user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
8e6fa8be-bc27-40b7-8e37-f85e706a4a79,US,MI,42.80836105,-85.14311981,NULL,2025-10-08 17:00:31,NULL,google-ads
f3ebdaaf-470c-4964-8a08-0b20174d4b04,CA,ON,43.01087952,-81.27745819,NULL,2025-10-15 16:44:55,NULL,google-ads
4b7a49f9-27b8-44a7-bfd3-3e64815a6ebe,US,CA,34.04759979,-118.29226685,NULL,2024-11-10 05:45:27,NULL,a10
e8722f11-ad5d-4911-8798-240e8e2e7503,US,PA,40.42908859,-75.34622192,NULL,2025-10-02 02:47:05,NULL,NULL
7cdf5b27-914c-42be-8753-46ae17f148a1,US,NH,43.23054123,-71.54798126,NULL,2023-05-05 07:18:53,2023-05-05 07:14:19,NULL
5cbdbf70-ec86-410b-bda5-fe4a298d1751,US,FL,27.78874969,-82.67745972,NULL,2023-04-12 02:30:04,NULL,NULL
a5285b97-37e9-4076-9010-886eb206ee36,US,NC,35.21335983,-80.82620239,NULL,2023-03-24 02:56:48,2023-03-24 02:39:42,google-ads
f1b21788-2b64-4be0-837b-ccc39ae2e84f,US,IL,41.83771133,-87.63401794,NULL,2026-01-16 00:06:31,2026-01-12 03:41:03,NULL
6f2c4911-65fa-412e-a244-2ffc005b3a53,US,CA,34.19089127,-118.94319153,NULL,2024-06-17 17:40:44,2024-06-17 17:29:11,NULL
590bf70a-ac18-455b-b5c1-372cf256cecc,US,NY,40.75891113,-73.97901917,NULL,2024-06-18 15:08:15,NULL,NULL
b2158bd6-1110-45c8-885c-7ce80d9b559b,US,GA,33.67718124,-84.43139648,NULL,2025-07-21 03:57:54,2025-07-18 18:12:23,google-ads
5aeff47d-d4f1-4111-bac7-dabd774e06b8,US,FL,26.11087036,-80.22731781,NULL,2025-05-16 05:58:09,NULL,NULL
bc9b2188-0208-44e4-851d-ed51aea61d07,US,IL,41.84885025,-87.67124939,NULL,2024-11-19 08:43:17,NULL,NULL
d325721d-a025-4827-b531-1809ab07462a,US,PA,40.04063034,-77.49745178,NULL,2022-02-07 15:37:06,NULL,google-ads
af81c26f-4c31-4147-98c7-2e5a5d46a825,US,TX,29.77419090,-95.42488098,NULL,2022-07-06 21:38:33,NULL,wso
93b7eb27-12bc-4c1d-9e54-6a2596303554,US,ND,46.80772018,-100.80702209,NULL,2025-01-09 02:33:28,NULL,NULL
29ce91f6-5307-4bc0-8eb5-3ee10a97bccc,US,DC,38.90689850,-77.02839661,NULL,2025-05-06 16:43:28,NULL,google-ads
8de0841e-f77c-4a03-8203-cbb3a761e3f3,NULL,NULL,NULL,NULL,NULL,2020-06-26 17:55:33,NULL,wso
caeabf16-b209-4ea5-bf99-a8654161bfe1,US,IN,39.47789001,-87.45757294,NULL,2025-12-04 14:42:43,NULL,enrollment
07436572-b634-4b81-93cb-d5f9a7dc701c,AU,VIC,-37.88219070,144.98231506,NULL,2024-12-05 05:30:31,NULL,google-ads
efb2b510-a616-4be1-bdd3-0d7cb57910fe,US,CA,33.74580002,-117.86669922,NULL,2025-11-15 07:44:49,NULL,ipass
4eaf2f26-be9c-43c5-b03e-c53189fa7278,US,OH,40.93119049,-81.80886841,NULL,2023-07-19 17:56:39,NULL,Crush
db443837-be68-43e3-8510-09dcdce3faa1,US,KS,38.89836884,-94.70500183,NULL,2024-05-08 21:14:58,NULL,NULL
